scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000081,200,text/html;charset=UTF-8,utf-8,9a6224226da4c42846d14f886ec23c220f7be90386607814b73439975e546f45,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=4&pageUnit=20,2026-06-23 11:25:27
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,200,text/html;charset=UTF-8,utf-8,4074e17a32cf3a70524039c1e4abe5dfdeb98244f01971d90219663da753fbb9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:25:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000082,200,text/html;charset=UTF-8,utf-8,d961cfa79feb1b25267537e6f0190aa95d60858ae0db772a00c8ba587e09a199,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:25:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000083,200,text/html;charset=UTF-8,utf-8,6431c12697bcc3aed03d2d8a572a89fdae872844b1f0262e49a9ff444268bad1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:25:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000084,200,text/html;charset=UTF-8,utf-8,fd50b1db9e806d369ba275adc25305d567a635587b8ab823ac041e711457185f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:25:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000085,200,text/html;charset=UTF-8,utf-8,12f07c3827e6dbb6ac1f2823168b9b60cb22f590c8b6ed60c2d1547cbc6ecbf0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000086,200,text/html;charset=UTF-8,utf-8,ed84012efe987b8de176c5921daf14c1919f3b0ddf665cdb82b8e2aa1431f39d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000087,200,text/html;charset=UTF-8,utf-8,84fcaacee0caa4c26a8bdd8db7733e09482ae065b295cc7783e702c34a01952a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000088,200,text/html;charset=UTF-8,utf-8,4fc654c13aa377c4ad468e2254670fd5a5bbcce9bc05538ee0de6f336d963c24,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000089,200,text/html;charset=UTF-8,utf-8,9adc70c3fdcc1ffd80e9373952b1484a602a52e3e728173ba36a06a5ca6756a6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000090,200,text/html;charset=UTF-8,utf-8,c939faa33f1b8f87f43f9d165cca3d2567cee95e578e7a233c1219507c013999,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000091,200,text/html;charset=UTF-8,utf-8,e8549f5e5a06d1bd7619e15509fa05cd3a86400a28fc45958a1c66a790c6691a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000092,200,text/html;charset=UTF-8,utf-8,25d4c461a4df3911bc59bd4467748dca564bf6db071370cf05e5131ad9511bdc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000093,200,text/html;charset=UTF-8,utf-8,a9a42c8b11cb92e0f19e020e14710b3df40e7b8ecc43e60d47e401c3e1dc9bd8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:26:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000094,200,text/html;charset=UTF-8,utf-8,66e6d9314b237970a6d2b0da0ac70513e6073986592f2731ee7b068858db79f1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000095,200,text/html;charset=UTF-8,utf-8,41ea6a9f9101d428ab9453b921278ab8df004b6b24ceae35f00c0d168770e8ef,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000096,200,text/html;charset=UTF-8,utf-8,337c7b58cc22739f85447de811f566cd39b01eb2651b06e6b264c0b0472fa69a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000097,200,text/html;charset=UTF-8,utf-8,410e0d060c9e1d934fd74399f460e0d914493d28a48cb8023a1c596a3907c409,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000098,200,text/html;charset=UTF-8,utf-8,117ae94148347261b63ad7987f85faa0fd80c9fa289ad718fc1921d8e7fdc1a1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000099,200,text/html;charset=UTF-8,utf-8,dd2ecd70a5b6f7d36b57e26f19d1689433f8871e873991af60c96b3719022968,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000100,200,text/html;charset=UTF-8,utf-8,d138f0ff8c6477909511c75b0799ff7a55c805f39e5f35a94ebfb2955895da45,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000101,200,text/html;charset=UTF-8,utf-8,219f828e8da76f8164d1d6c44865107771be508e25f327d0761dbbdf8350e52d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=5&pageUnit=20,2026-06-23 11:27:52
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,200,text/html;charset=UTF-8,utf-8,a128215a313dee13309cdd169e4781ff068f216cd2de0556d6104c7b819082cb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:28:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000102,200,text/html;charset=UTF-8,utf-8,94b8d6cb8df78898ae1601e9c1e178cb3326bf75e7e419e9d3dfd3382535aef4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000103,200,text/html;charset=UTF-8,utf-8,cec84227464243f64baecf8d20696d988d418843fffffc921d28fd2175d68a7a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000104,200,text/html;charset=UTF-8,utf-8,7fab0bb93f6b50c25835c699c07395022f5778d81df11a18c9c1c74a490c99be,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000105,200,text/html;charset=UTF-8,utf-8,86699d0120f9042e7d988325f52e97f21b46685e7fc2565211662db2d4e985df,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000106,200,text/html;charset=UTF-8,utf-8,c3740eb005c8b5f2ea5335c82f04466d2ff1ca44bbca5ef543b0f0d8d1b30a02,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000107,200,text/html;charset=UTF-8,utf-8,3edce8f7d41d3aab1edd03bbeac6051de0cd546eecd8c9b15605b3813d818d3c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000108,200,text/html;charset=UTF-8,utf-8,9fe9bfc67ceeba98f2aab39e77353fe9d50961a8bf3729ea5e55e23497018d80,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000109,200,text/html;charset=UTF-8,utf-8,03b3c9ba9bbe5ca8a6f8aa1a8c27d65c193b7632c93677630a66400f0acb9624,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:28:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000110,200,text/html;charset=UTF-8,utf-8,fe4cb7e7482d2b1fec99865c40ad4eb02fde0fcffe3b0c9d71d8f293b19fba09,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000111,200,text/html;charset=UTF-8,utf-8,04af2a63eaebf72dd8c4c52b6f8eb2a7597b65cc584641d4af84487d8c04fd42,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000112,200,text/html;charset=UTF-8,utf-8,ec0182db8a09e53d721904745484018ea488ba9b5998dd9bcc5c122f7b8e07b7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000113,200,text/html;charset=UTF-8,utf-8,75adf9adb669adefa9e7a7024cd1b4adac6fdd4b412ff2711b09f055d2957919,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000114,200,text/html;charset=UTF-8,utf-8,31d808973251b432f076cdc249c1231a39f7172f688b6042b6cc75d20880a02c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000115,200,text/html;charset=UTF-8,utf-8,0c38bdb3240aa425dd2d64282041d6dd6d34c4308ac0531d24cb89a59d257ee9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000116,200,text/html;charset=UTF-8,utf-8,69d998bf74e0a4fc14e6991d9e31b0ab967a1bb9783bffe18c538f6f2e4bda7b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000117,200,text/html;charset=UTF-8,utf-8,27167181d0d8591ec0e34d7549e9610717eb47fbbe5b2937a20f04d212b02d86,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000118,200,text/html;charset=UTF-8,utf-8,164a9df3052ed5a83a4388570bc4aa4ae75f5a5af5ab0c175c9f0d1d07ee0136,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:29:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000119,200,text/html;charset=UTF-8,utf-8,a24b28377a7b198bd0d0042df58d52162433a48229a7883a7a2109600796e3fb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:30:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000120,200,text/html;charset=UTF-8,utf-8,43f43a36086946d7daf34a23259d291d3af10e2e9d8f41377a1cbc2d6d623bf4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:30:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000121,200,text/html;charset=UTF-8,utf-8,4367deb0f93941b4088ff6abc1d6c0078017061a5e81c4ccb194ab2e98a6f500,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=6&pageUnit=20,2026-06-23 11:30:14
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,200,text/html;charset=UTF-8,utf-8,433927e417f4990c1e378b99d3f91e66f013e5492dd29a732b4c65795ec9b06c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:30:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000122,200,text/html;charset=UTF-8,utf-8,b042a08c281c8bd760b794846f8995480f6608251a58b50d735f1e2ba974ab4e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:30:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000123,200,text/html;charset=UTF-8,utf-8,8e98c71cac268c56aae004cc76de7ae096f10844019810274b11f90be5bb9953,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:30:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000124,200,text/html;charset=UTF-8,utf-8,18f10d07fec60164173f99431b790be41b0e2c8c2a07e96660bb62496a786d6f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:30:37
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000125,200,text/html;charset=UTF-8,utf-8,7586e2de1d37ce04f2fb6c580bd2a8ad3cc9d95e5d26c0ea365a7b849dc9ea30,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:30:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000126,200,text/html;charset=UTF-8,utf-8,f4a57cc8a50a420d5548daca93bffab357330f1b61d1fd069c2100db01b7b17d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:30:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000127,200,text/html;charset=UTF-8,utf-8,2f29dd690608c2a921930bc52b3b9c0205eaa4bbf02f2cd42fe16d27e466f092,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:30:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000128,200,text/html;charset=UTF-8,utf-8,085e95a6ebf57697929e07be3037c663510580b88fc139bf5302410fdebdfe2b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000129,200,text/html;charset=UTF-8,utf-8,3ee0e837efffaf32948a854c51efff9b9bb327aaf370ba6080a187b6a0e439b3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000130,200,text/html;charset=UTF-8,utf-8,4e801831ffd6ee1135497ddd5cf5c4503a5d87ec894d121d8969c10e188a70e7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000131,200,text/html;charset=UTF-8,utf-8,24c323d5c53a85b0addf40d329ac1793bfe279535fe1e07365c9faa9ce551521,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000132,200,text/html;charset=UTF-8,utf-8,5fa4266a8489f4dda7733a292c39bf7f434b35d19da01f107da9358a13011665,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000133,200,text/html;charset=UTF-8,utf-8,ca5c47328f353ed0823c39492e7714f57496df8b49f7e0e8ca1f05abdef008b8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000134,200,text/html;charset=UTF-8,utf-8,bdd96375a54cd7a98e6be2f2fd034ba937fdafdf9bc42e0ce158c0781bce7cc2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000135,200,text/html;charset=UTF-8,utf-8,8c0e42f476f1c829f4974309b5e6ec6f5b2cec30f352b91f5cc5f5137fbdf1a8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000136,200,text/html;charset=UTF-8,utf-8,45624b56ad82eb4ba212789277b5efbbdd8454c30b9a30af3e43364977744fc0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:31:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000137,200,text/html;charset=UTF-8,utf-8,2ef81e7f4f57aef3f3e37cb6c148061476d266c250419efc7720ae38a8ef4e20,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:32:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000138,200,text/html;charset=UTF-8,utf-8,40df30c10a9d8fc0349d815a8c8e80d6e8a6bf28582e6f7fa9335a045dff39fe,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:32:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000139,200,text/html;charset=UTF-8,utf-8,982655088b73e3b68d67bd72a6bd203d92975604cb2a5d25da15f4f0a4627601,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:32:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000140,200,text/html;charset=UTF-8,utf-8,2ab29c87b07305c80e56d4bf057e83717f98e2812afbd8925076d998836f7aa8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:32:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000141,200,text/html;charset=UTF-8,utf-8,1266afed845a9c3fd411474cb23b6798397d0867f4431d15d83c043e7e89aca7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=7&pageUnit=20,2026-06-23 11:32:30
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,200,text/html;charset=UTF-8,utf-8,eff1e263e02dcb271ff8f18d1f434edc01903099e412cbf4920b976f7040fdb6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 11:32:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000142,200,text/html;charset=UTF-8,utf-8,d677906626f2f877669c312e1d8cb3d8e47891a289971ded686c76afaa12c76f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:32:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000143,200,text/html;charset=UTF-8,utf-8,8075cd68c868f0ff1de8980918d51e37ef12d2336800b4f4b726368f290793f3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:32:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000144,200,text/html;charset=UTF-8,utf-8,89cb9068bf77eb151ac67dcd470e0121be58ab79d202cefa6c0c02692c7e0be8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:32:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000145,200,text/html;charset=UTF-8,utf-8,bb2d17e0cc49b5f7eb4fdf9e2df817ca68594e4e53bec894b681a9ff660a66d6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000146,200,text/html;charset=UTF-8,utf-8,951f7a9442b6a85a0b8af28c760444f134fca05c48f4e89318d8fd3bb05662ea,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000147,200,text/html;charset=UTF-8,utf-8,f0c3203408cd581659faec26801c135b37d810c422a7a56c381bdb7e9a566646,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000148,200,text/html;charset=UTF-8,utf-8,c1811a18ec06481d605b9e7d1bc5b76912c91ddc5a294927be422bb69e4b7527,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000149,200,text/html;charset=UTF-8,utf-8,363d360890e112ac008b4c8cae74ccecf3d69c11b23382cdd9b53325a083d2f4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000150,200,text/html;charset=UTF-8,utf-8,c61a4558371b95ab2919635fc8154328a20c4fffc0091ce75eef9009804a9906,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000151,200,text/html;charset=UTF-8,utf-8,f700d74ab6cad6e4b8368820131b57fcbb15b78a1ce1c43287c15198411e14d2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P000152,200,text/html;charset=UTF-8,utf-8,d17b16397de8df7fb3e7d88d571a44f92635dd5be38262264bb9daf0f9656186,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=8&pageUnit=20,2026-06-23 11:33:50
