entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:0e23d74cd5c0b81a9f1b,조위총의 난,조위총의난,CANONICAL_TERM,history-term-v2.0,조위총의 난,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e4738aeefe4e2a15cf3,목은집,목은집,CANONICAL_TERM,history-term-v2.0,목은집,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e4888f9fce80a1e5eb3,김원봉,김원봉,CANONICAL_TERM,history-term-v2.0,김원봉,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e533e4f49f71f24e746,개천절,개천절,CANONICAL_TERM,history-term-v2.0,개천절,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e7238e6eb81f7d39bc4,박서,박서,CANONICAL_TERM,history-term-v2.0,박서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e7651c08036940fe280,방납,방납,CANONICAL_TERM,history-term-v2.0,방납,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e7e6efdc39a3c382f8e,북방정책,북방정책,CANONICAL_TERM,history-term-v2.0,북방정책,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e9031619e884ee7809c,보부상,보부상,CANONICAL_TERM,history-term-v2.0,보부상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0e9ebbf0fd76fd0f69ec,갑술환국,갑술환국,CANONICAL_TERM,history-term-v2.0,갑술환국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0ea9f348826565ba3f22,이광악,이광악,CANONICAL_TERM,history-term-v2.0,이광악,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0eb5f4959cdb0ec371d6,자장,자장,CANONICAL_TERM,history-term-v2.0,자장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0ece6784f2f368f42ab3,김경서,김경서,CANONICAL_TERM,history-term-v2.0,김경서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0ee34c4bf814141a7962,연개소문,연개소문,CANONICAL_TERM,history-term-v2.0,연개소문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f148d1200599c4e78ff,국회 해산권,국회해산권,CANONICAL_TERM,history-term-v2.0,국회 해산권,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f30c7a4306a3f0ec98f,언론기본법,언론기본법,CANONICAL_TERM,history-term-v2.0,언론기본법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f554fc6437f04efcb38,기년복,기년복,CANONICAL_TERM,history-term-v2.0,기년복,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f7328b52567bc386f2b,문하부,문하부,CANONICAL_TERM,history-term-v2.0,문하부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f803634e033bd172349,간도,간도,CANONICAL_TERM,history-term-v2.0,간도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f8182ef63ceafe85fc0,조선인민공화국,조선인민공화국,CANONICAL_TERM,history-term-v2.0,조선인민공화국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f94408757db428a455c,도순검사,도순검사,CANONICAL_TERM,history-term-v2.0,도순검사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f9ccb30f17879779cd1,왕오천축국전,왕오천축국전,CANONICAL_TERM,history-term-v2.0,왕오천축국전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0f9dbfd592545e9d9f20,신혜왕후,신혜왕후,CANONICAL_TERM,history-term-v2.0,신혜왕후,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0fa0b1ec04a8cf284e0a,서로군정서,서로군정서,CANONICAL_TERM,history-term-v2.0,서로군정서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0fa30a0dd24dfa1fb15b,한식,한식,CANONICAL_TERM,history-term-v2.0,한식,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0fd3462b261c3a86df1e,국민기초생활보장제도,국민기초생활보장제도,CANONICAL_TERM,history-term-v2.0,국민기초생활보장제도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0fd36f839014cb2705f0,4군,사군,CANONICAL_TERM,history-term-v2.0,4군,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:0fdfb65f97b8efb28b06,광개토대왕,광개토대왕,CANONICAL_TERM,history-term-v2.0,광개토대왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:100da24b8b351a7ba7c3,대통령 중심제,대통령중심제,CANONICAL_TERM,history-term-v2.0,대통령 중심제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1032c46d8b6de6e46763,선현,선현,CANONICAL_TERM,history-term-v2.0,선현,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10559a1ca23790798487,정희왕후,정희왕후,CANONICAL_TERM,history-term-v2.0,정희왕후,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10738fe00919f56d1098,서적점,서적점,CANONICAL_TERM,history-term-v2.0,서적점,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:109dd0a97343bf9f980b,광군사,광군사,CANONICAL_TERM,history-term-v2.0,광군사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10a82bc59513987f1394,준풍,준풍,CANONICAL_TERM,history-term-v2.0,준풍,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10c09f1b24fc0419ba14,4·3 사건,사삼사건,CANONICAL_TERM,history-term-v2.0,4·3 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10cf019f876288774ad5,김춘추,김춘추,CANONICAL_TERM,history-term-v2.0,김춘추,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10d8b30a31a03bc38ad6,천만리,천만리,CANONICAL_TERM,history-term-v2.0,천만리,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:10f640ca8da58a48b871,트루먼 독트린,트루먼독트린,CANONICAL_TERM,history-term-v2.0,트루먼 독트린,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:11024ee9451f05fc4a35,수신사,수신사,CANONICAL_TERM,history-term-v2.0,수신사,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:110b0f7ffffd4326aa35,교종,교종,CANONICAL_TERM,history-term-v2.0,교종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:111417e589a140c68af0,호조 참판,호조참판,CANONICAL_TERM,history-term-v2.0,호조 참판,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:113bb9e15a7812abbe87,조선노동공제회,조선노동공제회,CANONICAL_TERM,history-term-v2.0,조선노동공제회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1157296900a11e69f42b,양재역 벽서 사건,양재역벽서사건,CANONICAL_TERM,history-term-v2.0,양재역 벽서 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1188953e23569516aabf,무예도보통지,무예도보통지,CANONICAL_TERM,history-term-v2.0,무예도보통지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:119381718d1894c733d1,공주 마곡사 대웅보전,공주마곡사대웅보전,CANONICAL_TERM,history-term-v2.0,공주 마곡사 대웅보전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:119437109e55ca3cb1ce,조병갑,조병갑,CANONICAL_TERM,history-term-v2.0,조병갑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:11a67ea2e7d1b898ea8d,성절사,성절사,CANONICAL_TERM,history-term-v2.0,성절사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:11c746407e85d7fa64bb,향린교회,향린교회,CANONICAL_TERM,history-term-v2.0,향린교회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:11d28986e88c21852bac,양기탁,양기탁,CANONICAL_TERM,history-term-v2.0,양기탁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:11e0b095a6135e49270b,왕가도,왕가도,CANONICAL_TERM,history-term-v2.0,왕가도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:11f61c4d5874a048b767,보사공신,보사공신,CANONICAL_TERM,history-term-v2.0,보사공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1205362de1e4d60a31a3,조선광문회,조선광문회,CANONICAL_TERM,history-term-v2.0,조선광문회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1215c5bbe9d46c279e95,금산 전투,금산전투,CANONICAL_TERM,history-term-v2.0,금산 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1228526c9e7365999485,연해주,연해주,CANONICAL_TERM,history-term-v2.0,연해주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:124d8ad80e438a73ac4c,수원 화성,수원화성,CANONICAL_TERM,history-term-v2.0,수원 화성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:124eaf9c0f59e852b033,기륜,기륜,CANONICAL_TERM,history-term-v2.0,기륜,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:128baee74c31639ebf9d,의순공주,의순공주,CANONICAL_TERM,history-term-v2.0,의순공주,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:12a75bf87b95c1e1c64c,충선왕,충선왕,CANONICAL_TERM,history-term-v2.0,충선왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:12d4e67e67bf2bb751c3,정여창,정여창,CANONICAL_TERM,history-term-v2.0,정여창,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:12eb9c1be5aaf6ef9127,신채호,신채호,CANONICAL_TERM,history-term-v2.0,신채호,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1301e9efb6339fa6c925,김선평,김선평,CANONICAL_TERM,history-term-v2.0,김선평,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:130270f3504877bfe07e,이방실,이방실,CANONICAL_TERM,history-term-v2.0,이방실,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:132f406df0d3842bbc38,흑룡강,흑룡강,CANONICAL_TERM,history-term-v2.0,흑룡강,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:134b9ea69256e25e2a1f,연분9등법,연분구등법,CANONICAL_TERM,history-term-v2.0,연분9등법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:136048d8cb9ebef514c3,송인명,송인명,CANONICAL_TERM,history-term-v2.0,송인명,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:136aa9fc4e6a369eba63,국가재건최고회의,국가재건최고회의,CANONICAL_TERM,history-term-v2.0,국가재건최고회의,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:137efe5e11c2fd1daa5b,토막민,토막민,CANONICAL_TERM,history-term-v2.0,토막민,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:13a8705c720d165d9159,훙커우 공원 의거,훙커우공원의거,CANONICAL_TERM,history-term-v2.0,훙커우 공원 의거,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:13b5be35549a51bdc3bb,제헌국회,제헌국회,CANONICAL_TERM,history-term-v2.0,제헌국회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:13e800f779cd874cc795,이익,이익,CANONICAL_TERM,history-term-v2.0,이익,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:13f067896072a157fb08,정국공신,정국공신,CANONICAL_TERM,history-term-v2.0,정국공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:141e09bdfd5e78fb5ee5,경애왕,경애왕,CANONICAL_TERM,history-term-v2.0,경애왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14277988c810d750c1c4,북방,북방,CANONICAL_TERM,history-term-v2.0,북방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1430257dbe71576fa599,강경대,강경대,CANONICAL_TERM,history-term-v2.0,강경대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:143c535c4e462c165617,총판,총판,CANONICAL_TERM,history-term-v2.0,총판,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:145184c1b519723a004f,홍주성,홍주성,CANONICAL_TERM,history-term-v2.0,홍주성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:146c9c99095acb85a052,근정전,근정전,CANONICAL_TERM,history-term-v2.0,근정전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1483116893ed0fa58950,대조영,대조영,CANONICAL_TERM,history-term-v2.0,대조영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14873fd3e24a2ea22b8a,송상,송상,CANONICAL_TERM,history-term-v2.0,송상,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14b051f4227a65ea1aae,대야발,대야발,CANONICAL_TERM,history-term-v2.0,대야발,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14bc468d01269f2d6f52,신돈,신돈,CANONICAL_TERM,history-term-v2.0,신돈,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14ca2ec444992b5e3d10,황룡사 구층 목탑,황룡사구층목탑,CANONICAL_TERM,history-term-v2.0,황룡사 구층 목탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14efdc85c2cc31e69000,결혼도감,결혼도감,CANONICAL_TERM,history-term-v2.0,결혼도감,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:14ff5190220d72e62849,국제시장,국제시장,CANONICAL_TERM,history-term-v2.0,국제시장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:150b13a31e4598cf3577,황사영,황사영,CANONICAL_TERM,history-term-v2.0,황사영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:15286db29f34005843cc,장안,장안,CANONICAL_TERM,history-term-v2.0,장안,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:153334a9e7e500fe334d,사찰령,사찰령,CANONICAL_TERM,history-term-v2.0,사찰령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1538c47078f6faac3200,하회별신굿탈놀이,하회별신굿탈놀이,CANONICAL_TERM,history-term-v2.0,하회별신굿탈놀이,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:154f4181f042b837ada3,천산대렵도,천산대렵도,CANONICAL_TERM,history-term-v2.0,천산대렵도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:158afae1277c1623ef9c,사액 서원,사액서원,CANONICAL_TERM,history-term-v2.0,사액 서원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:15c728240b4a2134c10b,단오풍정,단오풍정,CANONICAL_TERM,history-term-v2.0,단오풍정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:15e735be2817817fddab,북접,북접,CANONICAL_TERM,history-term-v2.0,북접,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:164212c384d70d4af529,최희량,최희량,CANONICAL_TERM,history-term-v2.0,최희량,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:16525c3863eb6aaa52bf,3·1 운동,삼일운동,CANONICAL_TERM,history-term-v2.0,3·1 운동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1681cbefad3293ca8d66,용천군,용천군,CANONICAL_TERM,history-term-v2.0,용천군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:168b1c7bd4715e44e31a,경성방송국,경성방송국,CANONICAL_TERM,history-term-v2.0,경성방송국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:169213c684115214dc0d,강근호,강근호,CANONICAL_TERM,history-term-v2.0,강근호,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:169dc1151583a3876bf8,밀산,밀산,CANONICAL_TERM,history-term-v2.0,밀산,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:169f86462014d3514447,하멜 표류기,하멜표류기,CANONICAL_TERM,history-term-v2.0,하멜 표류기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:16bb8ecb2920d5c64621,동녕부,동녕부,CANONICAL_TERM,history-term-v2.0,동녕부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:16c1110da1327e8ac057,정방,정방,CANONICAL_TERM,history-term-v2.0,정방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:16c39a4b4e2b23911ca9,을병연행록,을병연행록,CANONICAL_TERM,history-term-v2.0,을병연행록,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:16cb8e625c8bbbb3f52e,임병찬,임병찬,CANONICAL_TERM,history-term-v2.0,임병찬,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:16ea5a4b9003c4aa43c9,재추,재추,CANONICAL_TERM,history-term-v2.0,재추,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:170e3449edd4faca8890,경세유표,경세유표,CANONICAL_TERM,history-term-v2.0,경세유표,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:1733a62e132292866d5e,요동,요동,CANONICAL_TERM,history-term-v2.0,요동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:174c296a7779864f21c0,양지아문,양지아문,CANONICAL_TERM,history-term-v2.0,양지아문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:177212ba8eec7b53f306,상권 수호 운동,상권수호운동,CANONICAL_TERM,history-term-v2.0,상권 수호 운동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:17ae15fe2c6377b1ec0d,인도,인도,CANONICAL_TERM,history-term-v2.0,인도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:17af37b22ef27023a3d9,근초고왕,근초고왕,CANONICAL_TERM,history-term-v2.0,근초고왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:17b53c8c484d32be59ec,거란,거란,CANONICAL_TERM,history-term-v2.0,거란,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:17c4ab513bb1b98664c5,교통국,교통국,CANONICAL_TERM,history-term-v2.0,교통국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
