fact_id,evidence_id,graph_release_id
fact-relationship:06002d997000a786d4417d43,SR-fe146d15389427f50c96,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2df1404f944128b34be498cd,SR-625dc2d3a303ce6a0e43,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2861322e408bfa27b35b8ac,SR-5aa4aac3d1ca0f6811b4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:10b602de34e5674815f9418b,SR-21587951543950b162b6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c1155fc857806b830b2c0640,SR-b06858831be9ba1b4fc6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5a7b3fd5b746b5a4a042ba29,SR-2659a9da725ce911fe60,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:193003659624c0c116b0240e,SR-b37357a605777d82fe22,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7b592f752183f643bee3a7ca,SR-78493e0c44e3f63a250b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b5754fc33c492589f1bda48b,SR-ffbf7819702bebd18b29,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ba494dd6f6c12d3c3a4a004a,SR-b354866007e255f648d2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b41b1849cbb3e776613fe80c,SR-d808ec57c3d0c41f0f67,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a872197c66e3c2e2c671867c,SR-e4671fa6a913e6dadb23,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:abda7fa3bcba48f9fd7fc88e,SR-7778cdfbee4ca8d93ff1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0f26f3bf31ca86dff91d0d6e,SR-5dddbe4f3ab228ea814a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8045d4bf602e853d2e504b89,SR-40ff08098962b01b63f6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:357b2e9266c4b730ca3641ed,SR-cc829073165ec87ac00c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97c9072e09c1b9ac03e5e244,SR-aba357491eb99fb64228,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55b1375e5b77eaf6a9a1302c,SR-8369576f9da9d562fcdf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77100d850d14d164830c6138,SR-1c707b8ccbcd05e95320,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5a31ded6d252db31f7e9b252,SR-658a3ae764a81e03b28f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8090176b8f9fc033e35fef64,SR-43381eac1b651778a8cb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eab7bbf5db4411643b54c7ee,SR-979c6588fb9e3be89674,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dc19a6d7f380873fcbd6b1a5,SR-428a258883b42d6d6254,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:015595ea4f65d2514dd16ebf,SR-09d27eb05d9277819433,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c028a4b26bc03989bcd9ef59,SR-e4beb9ed83b7b32eefdb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:33fc2078d9fe3885409efb31,SR-a55e1efc342d2d4d7098,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b2942499fcaca36f0d927151,SR-ff1a3dcf3cb159164c8b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:26d5f1831140cdf4ad8d19e1,SR-b4a07eab2cc01fc043c9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4fdb241d49e0078766877870,SR-65fa8060b0e7938b0b91,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:76df90c06ae4b1cd7fef1a37,SR-b82c270a4126d03d8067,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0c91512217f4089ec513cc6f,SR-513ba5d8f6482e998935,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0d710e27bc777570f1e3e480,SR-9f9012ae93d74e6605e8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bbfdb707f2a6346a4e920c46,SR-c3a8f9cf943369fdc969,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2b17583d35c143bcab31a628,SR-598e774b07562f45fae0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e7ed70a99a39c54379d3c131,SR-f1cb278b777818439448,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:36a7cdc019d210803a53992d,SR-4eb8d9dd1bfffd84102b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:db0dc4ef00999abbc74c7c34,SR-b826b0e1fdcf2394a913,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:be3a05af489f8d612d7b63c5,SR-e293cbd49b1867a626fd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fb851935ecbe83bd384872e4,SR-ead2ed73585b49188a28,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a180e0e35dc0ade6acbf0ad8,SR-8555f58e19c550998047,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4ea3de73dc33a9a402cf81c7,SR-0b1fb39a6e092d5912ab,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad838fa3a5baca8127f32d35,SR-5a7a87f4bc9aa9241cff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7d435e984bbc2df91c9db316,SR-1be2430dc7b2ee3719b7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5efc2ad4495fe09a9526a42a,SR-f16bc7122873dbff1894,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:22364fc6be47f52759b82fd4,SR-089db7baba8a9384012d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:918ba83204c825501c730edb,SR-0b226edf57526c063034,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:567b6f7dedb466439f354bff,SR-898802af755a72649551,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06e65b5525af2b0c5c36a236,SR-bc14589153ea2b7c43cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f200b35f1379f85460dd0fe6,SR-8fc263e18ee172fb1300,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3354d84f459457bd20646b4d,SR-6e80821eb065eb76a5ec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aa4f800c9fb273573d1e74d2,SR-53a88878b68f60ead473,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d7568d5eafef8edf9a36dc8e,SR-1c8a098108a0a9067cda,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a9c4aff15588b33a1845f5f5,SR-65245623af3aca658119,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:358982a0a76f31b0f00f9d4f,SR-152727f868dadd7853e7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad320f7b925e9bcf57fb9f3a,SR-081b60273638bf9c7c56,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5cc3f818bad5ecba37de06a6,SR-b34efc2b16c68a86432c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7058adf165bd0415c14acd45,SR-55e9e0bc0063b31b2360,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:436ddb6a11a94a2c2876a894,SR-389859e61da1e02fcdcb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:44af108ebcdcc2706e7d5483,SR-1a78e97e8dfe98e94a94,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7342220405194e9dc02574aa,SR-e38ec9a6cb302bc996fc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:db86dc8eca3396e1fbd8f05c,SR-e3017444e79e43e464cd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0b3ec4b34eed82d1e0ed212b,SR-2c9b8e29c1c6d92845a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:83b0d40e7965b84887f48468,SR-35194d6b728e49496532,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d90cd54e352f28f6752b05dd,SR-036309225cfbc135dd08,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:615ab261a9f2fc1fda0dd487,SR-1049f4e67bf37dca8e1e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40e8869e424cb516e4a04e62,SR-41623bfeae5f5919a209,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e2048a52cf198ff3eed05512,SR-79e708ecf089f7c0081f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ef12af1644fc4c8b85bbb3e8,SR-e85b753cacd20f400338,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c6bd52bdf74742bb0d50102a,SR-ab3256382e1195931fb8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:49ae5dae3b46d876dfb62cc1,SR-eb9a915b554b7b379071,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1b534f73f4c16e9738fb7c98,SR-e1c8a4fef3b9aab44038,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:75a4a56a67dc3f735b37f646,SR-aadb203ac83c61525816,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bafbcc54a307ee48196b4f86,SR-54bdd80b143925ece73f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a997baea323a7ed70f05ad9,SR-aa11d5bc5920703da2fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a69e25c9cd3f04ec573285f6,SR-27c99e5fb5bb7c7b6722,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fb58619baca9d7a477d3fbf5,SR-001c4b48d37676a85bce,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c4e5a582dee76046f6bb7700,SR-ba027a0ab21d5541a35c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cb07c1df8986d4d9b076ec49,SR-0a9454a02c05a7dd0d67,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ba3014b4b4d385e1a1307705,SR-953747446e36ba656b6c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3e1b45a9e51e535f557e55fe,SR-af4fd0bb7b9dd9f5fdf6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:00ce0bcee1e100e3721348b5,SR-bc8a47940c06095ff2de,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b555f7cd28b84c62415ff895,SR-240de9d5ff3a7b6f029b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7e94036a220cc3511a0240a0,SR-e1d304f09dd877033814,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:03527a3243d82f5a143f9819,SR-9fcef05e70db8bb3fbef,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6364785a9b02481747dc91bf,SR-ced34dc9a7a47380bb4d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c41f3026a14717e3fb6b4052,SR-83154f57609cf5ff0a8b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b50e4001b993f0f5591e0c5f,SR-6a088fb93931ed9cd3f7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8dd04c008cca1a30ea554c53,SR-5b6024ab42276d2fa5c0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b9157097d99cae04ddd0764f,SR-6951d43f2b1d932e3055,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5bafbaaac6c197742be4578,SR-2edd21bd4f731e062bd9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c1714ff10d8b147a21d32ca4,SR-e31107facd7eaa8f81e7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bb7b8ac2ec85e5e759e98a6a,SR-57a63fd4aad53133001f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a1a3af585af015e9484f63ca,SR-2377ed81755159e6c275,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:599d86926de2e829b65dc854,SR-0eba13e1cac690bd72c5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:07c3ce7e22f91e023d0efc1c,SR-fb112d0fe6e472db3370,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6c2a94461584358fa4ccaef5,SR-64c449a54d646e553176,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0d2b1821a560d2e272182b08,SR-e0ccf7231848badcbdb3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:555c670dfeb276cc0914f02e,SR-0449a3e0abfebc474601,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f27ae37221c0877088614bf2,SR-5abb6b0ebbe7638eac15,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6f04ae5e69be2a1cbccb7fec,SR-738da89cc418995b224f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab4698e81bbeb47aec7c48bd,SR-6ca01040882d3438b926,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e3f2c3da17439d9dacb87a3e,SR-e251524eb6c2e1b12ad7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ce8b309f925ba9e3f15060e8,SR-62802af22c7ab381cecd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0571839acb5311cd93f881da,SR-ef7c24bf0a9751c043be,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5486df5b159a94e19b120b12,SR-7f44dd54b6d357726bb0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8397dd0b287afc587fb75452,SR-5f1fc0caa8d86f44bb07,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:21bc3dddaf8dcbf326d905fa,SR-fd632a439aba6f016a7e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77edef1a81a51be2b62e97e6,SR-b394025d4551f6168ca6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:40df5964e0b420137e6833ec,SR-90349738495678d8b673,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2cfe6312d1bdc31ecaf0c42e,SR-87a2a4c960c7552a2034,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:552c76d3d1caa5dce5a442dc,SR-6b8602b77eb321fbcece,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:74e42845f19fed553986c437,SR-d001c23ce695dccabdf2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f25bbaab2ec8407eeb0f2956,SR-033382ff63dcfa47e63d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:320115c10dd1bf1cf7768ff5,SR-c561f67288a21e8b2f8b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e2899e29dc4877b40de73aad,SR-41302774635291b8fe2d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:27cecb43f7c45e3e896da3fa,SR-36d35767e73c7b9d9b52,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:50708165398d413110fdc224,SR-a0d75094ceeb8153dbe2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:27eed366be5b59dcc7789fa5,SR-15c66bb27b98ae86fa7a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:caff9c209d2796331a46d474,SR-c335e03efb0eecd68b5d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:676ed7441b4c75b9090ab04a,SR-753e6a53d294b217d5f3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:842230f567bb3802d4602286,SR-52652a273467f014f598,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0d3b53afb35f793606fbc214,SR-d369d4c375f7d7f50148,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:08b75a251fd7af612dc167c9,SR-3d6887d7f590a8c16e3b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e13215c4f1519a63a77d9ae,SR-8267d6bbe0bc7f1125fa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:290c4673c0bcdd281c372fbe,SR-bcc63f610b7c01ecb40c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0bea02f9dd1b431a7a545ada,SR-541061a9219d7e53a03e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aa0a3b387de35889fc866339,SR-b9a65ef91d7fb53fa713,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:be515a65c90037f0023bae6b,SR-6c997c7719f7bc8e10b8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4822beb297189b85d803a064,SR-2081debc1ae6df0b1c20,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4381e65a2b9427334dc544f1,SR-ac64c3c02c4c3cb7acbb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:98ce77b88bb713128a3df3cc,SR-b60cb475c8b80f70baae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fc78ff4f319a243548ae72d2,SR-99ec36321e197610294c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97b73b4be1729364e1538031,SR-2bcc0c4a3a60d49b465c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:81e47318328645f0d1e31f08,SR-d42d03e2b3cf087cd8f5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:87eb63863232d08c49f1294f,SR-1d00e9020f5f0c271c59,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9b1973bf75a5e8984554ef0d,SR-dd9d188d127c58f5b5a8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f9851184902ead2094e84049,SR-ee986b4c21e25ce33f87,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b586c281d9bdefb71164a9f9,SR-5a006051f4d44d7a159e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8283ff1d153c8bdae6be00d5,SR-e885d9b65be5436320e2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9836db3da8ba76dfe2451f6b,SR-f1c36009facd4e15bd35,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fabc0c0f5530254e4311771c,SR-886b6709a1ed225bf2a2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55c1f5d5fd805c7bdd7c6b1b,SR-391ccdd0d44156955724,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f535f6f4189d815de0e2061d,SR-fbf62fa6d703e323b20e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8560389a611b581be9ad654d,SR-6f552f1ca8b12d00b926,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e233979c06fa242a0db08ba9,SR-501fa4963457a5a9bb61,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:edc536958eb1a11060de72d7,SR-6d2af36e380c3ca0e283,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:884987fac4cc5c2b1e619ad8,SR-e0dd4cf28a3b34f28f97,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4b62758e327f2cc286ec7944,SR-a9b67b2e9155808bcc4f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dd684fc3ae4ded50c27d9f3f,SR-71e7ee0c16735ea7a8b9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:666528f47ebf44335e8eb4c5,SR-43e3ae30c3a4d77ebab3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4653f6b98fbb96924aa62415,SR-bb3bcec59b557f919705,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f06d8dee71a479acfaedd07d,SR-ea097f4bcb1ace8ca4a6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3d33169a03e80d0a9c780ce5,SR-9ed4561b850547681702,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:749484e97e51f8687f46de75,SR-6bc7438d3069ad76591c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:375c55b9b86cd0617af55fb8,SR-99ff9414d87a74896507,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f40c3aae32ece0cea99f67d5,SR-a5514b45762f754c5b09,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e04ef635923add81502dfe1,SR-edb4a0fe2f81e0aec943,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ac4426a73b2fe2e2f92d3420,SR-cdbcdaa2578a733c65df,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:71ac917eff5540b578c09031,SR-5e0a92d9a6d70639eee8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e74b2729d074354126a2c225,SR-e42e90a1ae84312ac5e7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9bde666b3906e487ac078158,SR-522e0c3a231816471a03,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3e6a5d855dec91f2182d80d5,SR-2127f95deeee6c0ef52e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4f9f913b0e7c8116827892f2,SR-e1eb92d193f3fe01aaed,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a926dea6ec4de853ea671c0c,SR-8c6752e5b84d686fae24,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e54c81c053c82b53e166e73b,SR-eb75be77781eee4716c1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e28bc60fcb6e34c6e2692fb9,SR-b5ecfca9f1a7bbb4999b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7332b343c1ffe8720fe873f5,SR-ce0c61344072560f8b0c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1183b8e3ed5de84a7c2f0729,SR-fc27015446ce2eb8359d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a6b35526b1732d080e1a4315,SR-25278daa4dfcbf39f8e5,korean-history-fact-graph-2026-07-27-contextual-v5
