evidence_id,source_record_id,graph_release_id
DM-e6b9306556c4de1059fd,AKS:ARTICLE:E0013399:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e6f727848db205d515a8,AKS:ARTICLE:E0031062:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e804c0b57464d6a505c0,THESAURUS:TERM:35664467:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-e94d811adb237dfab67c,THESAURUS:TERM:14695:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ea52930f3cb9d309c6de,AKS:ARTICLE:E0052464:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ec347f467f41f9031a99,AKS:ARTICLE:E0003316:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ec4b232daa2bbbb71094,THESAURUS:TERM:5326:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ed125a126891656dd239,AKS:ARTICLE:E0043334:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ede6bc8e2424f5850106,THESAURUS:TERM:23629:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f0d0a4a5c325a7536cfa,THESAURUS:TERM:5100:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f146403153429ed2bf47,AKS:ARTICLE:E0028152:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f1d8d256a57733dd1343,AKS:ARTICLE:E0048028:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f1ee914a0517453f3dcb,AKS:ARTICLE:E0064019:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f24165c62e4cf6dbf3d0,THESAURUS:TERM:5919:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f25ea0d471d79e79e5e7,THESAURUS:TERM:25703:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f2642ab7105fcd5e5d15,AKS:ARTICLE:E0021136:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f2a40d0ff21477e580dd,AKS:ARTICLE:E0043246:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f2ae116e0c0b12f70f8a,AKS:ARTICLE:E0045562:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f2faef36690971c1074e,THESAURUS:TERM:3193:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f32a271010d37e020b15,AKS:ARTICLE:E0064049:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f663fc97480707ba1c71,THESAURUS:TERM:3868:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f7672cfeeeb99aa5d352,AKS:ARTICLE:E0039816:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f7f0ea03434518cdb298,THESAURUS:TERM:12605623:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f81cb9f0793a44553811,AKS:ARTICLE:E0045546:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f896cbb5b9488e0eba8c,AKS:ARTICLE:E0050549:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-f8d3939413eec3df047d,AKS:ARTICLE:E0010706:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-fc1098a4dfd6d507039e,THESAURUS:TERM:6747:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-feabad66e03fc62d1f0e,THESAURUS:TERM:13633:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-fef1fea0d50f6a802259,THESAURUS:TERM:6856:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ff00268d0be6bf542699,THESAURUS:TERM:22744:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ffa3cbbcb593227f5415,AKS:ARTICLE:E0044291:sha256-7515b6340166226d,korean-history-fact-graph-2026-07-28-contextual-v7
DM-ffee521397b3fc56c1b4,THESAURUS:TERM:21277:sha256-1022516a18f91e61,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0000fedcc10c5a595831,ITKC:EVENT:ITKC_PH_1294A_0599:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0001b80d44aa921c5ce4,ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00021bbb5f52c4edcdc1,ITKC:EVENT:ITKC_PH_1300A_0099:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0002900e18ff46533aa4,ITKC:PERSON:P000931:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0002a82a6378bd1eb542,ITKC:EVENT:ITKC_PH_1300A_0152:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-000845b7f8b4d7e3e60c,ITKC:PERSON:P014883:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00091ca476432aff4405,ITKC:PERSON:P008931:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0009c28a3436b1ac6ca7,ITKC:PERSON:P066188:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-000b6ae13e96b7d17643,ITKC:PERSON:P045021:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-000ba92bc1f62e95765b,ITKC:EVENT:ITKC_PH_1300A_0135:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-000f2f71fa44a2298e7a,ITKC:PERSON:P030234:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-001282520963da364ffa,ITKC:PERSON:P001045:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-001ab47639f7a710e565,ITKC:EVENT:ITKC_PH_1300A_0027:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-001bcf605ae19b89f829,ITKC:PERSON:P021161:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-001c4b48d37676a85bce,ITKC:EVENT:ITKC_PH_1294A_0439:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-001db75718f473163c31,ITKC:PERSON:P051603:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-001f23690da6dcb1eddc,ITKC:PERSON:P060500:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0023770a42662138e555,ITKC:PERSON:P049487:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0025379bdea7060490a1,ITKC:PERSON:P057828:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00284350aa4061bddba5,ITKC:PERSON:P032945:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0028a0a0d20ecdcb5a8f,ITKC:PERSON:P013277:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0031d2802165960b1b69,ITKC:PERSON:P020001:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00389648d96071ed4df1,ITKC:PERSON:P020208:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-003f1039cd2c969788ef,ITKC:PERSON:P052533:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0040054f7702b9a20ece,ITKC:PERSON:P059321:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00410691f1cf110c07b5,ITKC:PERSON:P015446:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0043508daa466eb47cf6,ITKC:PERSON:P048608:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00466c7e303a4fcb0597,ITKC:PERSON:P005474:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00467a4d85261c7482a7,ITKC:PERSON:P022145:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00469ee5341a07a215d0,ITKC:PERSON:P049412:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00470bc7977ea817bc8f,ITKC:PERSON:P029314:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0047b0d1e4a83f480484,ITKC:PERSON:P009258:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0049c0f8934b23b7ea6c,ITKC:EVENT:ITKC_PH_1300A_0285:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-004aa3aeb7cebc4da263,ITKC:PERSON:P030775:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-004ad6459c01dbcf7c46,ITKC:PERSON:P020244:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-004b1b35113659d9b6d9,ITKC:PERSON:P000085:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-004b56808e48b283da2c,ITKC:PERSON:P057828:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-004e4b2a35465dfe4374,ITKC:EVENT:ITKC_PH_1300A_0221:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00502c586edf81efbed2,ITKC:EVENT:ITKC_PH_1300A_0109:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00514f5b05fb71c665e7,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00555ee9fe1b4c1bb87d,ITKC:PERSON:P052968:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00558d6d40b7fabd56d5,ITKC:PERSON:P013608:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0055ae2363dbc08ee910,ITKC:PERSON:P004628:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0056dcdd8f25fb3feab4,ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00596883bec6b4afb802,ITKC:PERSON:P004751:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0059ac943d28f5211381,ITKC:PERSON:P028207:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-005cc4b251e4d61e5398,ITKC:PERSON:P002708:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-005fe20e53d0aa6425bf,ITKC:PERSON:P044900:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00612573c0469d3b7cc2,ITKC:PERSON:P059821:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-006397169a9b6597c012,ITKC:PERSON:P030234:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00643f01bd55cff05112,ITKC:PERSON:P023400:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0066f671f2b588321d33,ITKC:PERSON:P006578:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00677a1082695479c7b4,ITKC:PERSON:P031736:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0069333440d7775145ad,ITKC:PERSON:P012280:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-006d66201804b712989a,ITKC:PERSON:P031782:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-006d78baf8b5659cfa1f,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-006d8d29da4b255a429c,ITKC:PERSON:P050503:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-006e617b84cb4ac4e3c6,ITKC:EVENT:ITKC_PH_1300A_0179:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-006fd51e4c607e3d78c0,ITKC:PERSON:P049799:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0070b871f25e51173c36,ITKC:PERSON:P014488:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-007461b3fc4d99ddc187,ITKC:PERSON:P003214:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0074a6bf171997850848,ITKC:PERSON:P029340:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0075bcf41e7813f62270,ITKC:PERSON:P000994:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00768d855e69f2193a4c,ITKC:PERSON:P019735:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00796f72537bb5c60609,ITKC:PERSON:P013099:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0079b8aab601f01e1ae2,ITKC:PERSON:P059467:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-007a936a801713b71468,ITKC:PERSON:P005144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-007beae0626e2a3a49bf,ITKC:PERSON:P017231:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-007d211154769bfb160c,ITKC:PERSON:P065698:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00801f5659ebc13b8165,ITKC:PERSON:P043155:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00807a66aabcd6efde94,ITKC:PERSON:P046442:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0080819ca761cfdc5d43,ITKC:PERSON:P033550:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0080aa5c3c0fa36cb217,ITKC:PERSON:P000091:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0084b8f2bec0fd299161,ITKC:PERSON:P014970:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00861fb18f59dccb5b58,ITKC:EVENT:ITKC_PH_1294A_0366:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0088f9eebeaec4eb95db,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-008a03b70703ab9f8846,ITKC:PERSON:P005345:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-008db0da31aaed82449c,ITKC:PERSON:P017528:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0091aaaf619efc15ac8b,ITKC:PERSON:P064609:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-009214898c165f65f8b5,ITKC:PERSON:P057027:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00923ec948a6210f3d3c,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-009367c8eb7b1488d690,ITKC:PERSON:P004869:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0094372e365dd4adea87,ITKC:PERSON:P021547:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0094a611445dcf1dbbb8,ITKC:PERSON:P031325:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0094b4cc522a84b0a559,ITKC:PERSON:P058290:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0095a7bb663bd605b14a,ITKC:PERSON:P066025:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0098cd888edccf30a928,ITKC:EVENT:ITKC_PH_1300A_0071:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-009a20f1aec139158207,ITKC:EVENT:ITKC_PH_1300A_0167:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-009a2c52a7d3b4863968,ITKC:PERSON:P027783:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-009d226f41ec5ed4b76b,ITKC:PERSON:P029342:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00a04601f8a9eef01e23,ITKC:PERSON:P043072:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00a16a6a0a43b1d00ad9,ITKC:PERSON:P003774:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00a45750e5065e723313,ITKC:PERSON:P031778:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00a4ff88f1f4fc62d3ed,ITKC:PERSON:P045648:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00aaf162af4f35b83425,ITKC:PERSON:P004349:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00aba289d7c3a8e75d51,ITKC:EVENT:ITKC_PH_1300A_0286:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00b10f1edff9bca9509f,ITKC:PERSON:P041362:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00b441b02b32a6371ba5,ITKC:PERSON:P022144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00b65708e80c9af9ba84,ITKC:PERSON:P036842:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00b70bd28fabf1b0be5c,ITKC:PERSON:P054925:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00b81cc2407de6456c28,ITKC:PERSON:P019816:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00b962d671a3bde22e46,ITKC:PERSON:P061857:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00bfb26e6be4e76576ec,ITKC:PERSON:P010796:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c0f55966b40945f33a,ITKC:PERSON:P030000:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c0ffcfc195ef601d06,ITKC:PERSON:P022583:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c11caf4a2cc8c7e0c9,ITKC:PERSON:P042157:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c18f1992cd8d61e9e8,ITKC:EVENT:ITKC_PH_1300A_0145:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c33d8bab65fcd7971f,ITKC:EVENT:ITKC_PH_1294A_0525:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c5020f95878e7e9d09,ITKC:PERSON:P000923:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c539965e1990cb5c70,ITKC:PERSON:P063662:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c6346017d25c40ec46,ITKC:PERSON:P020436:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c75becf17933f2fdf3,ITKC:PERSON:P048350:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c7c9b347979827a932,ITKC:PERSON:P048008:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c889b2c797665d9f82,ITKC:PERSON:P022032:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00c934f4ea759cca2c84,ITKC:PERSON:P027888:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00ca5951e11ce963add8,ITKC:EVENT:ITKC_PH_1300A_0274:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00cf3387c5a2a4cd4969,ITKC:PERSON:P061290:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00cf46c5ddd0fc827562,ITKC:EVENT:ITKC_PH_1294A_0573:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00d3eb0c0365bd927de4,ITKC:PERSON:P053855:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00d5b08efa01ff42b9b8,ITKC:PERSON:P066169:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00d5c4bc8926c2efae50,ITKC:PERSON:P036957:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00d6dc2d4457ae460dd1,ITKC:EVENT:ITKC_PH_1300A_0183:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00da70707949538ca214,ITKC:PERSON:P012673:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00df20f7ed93f0d88228,ITKC:EVENT:ITKC_PH_1300A_0073:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e2866d1f3391baf670,ITKC:PERSON:P000487:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e46feb37afc2027421,ITKC:PERSON:P051249:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e47ca289f777a4e650,ITKC:PERSON:P022144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e708fc2aa0784350ff,ITKC:PERSON:P029137:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e70c3340bb9ece5666,ITKC:PERSON:P057617:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e968aa14df6b96748d,ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00e96e8cd31dd309bc7e,ITKC:PERSON:P034014:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00ea029cdd5dac579f84,ITKC:PERSON:P033798:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00ecf204cd290b1683c1,ITKC:PERSON:P062789:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00ef10e04860d4a276e4,ITKC:PERSON:P009949:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f024ddf44bf65fdf7e,ITKC:PERSON:P059584:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f3065e3fce9ebb9a63,ITKC:PERSON:P029340:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f328f2bd39479e7bcb,ITKC:PERSON:P023429:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f4c596ecf376203508,ITKC:PERSON:P005638:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f6697b2bf743b9c20c,ITKC:EVENT:ITKC_PH_1305A_0304:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f78fe4a7952b2e2654,ITKC:PERSON:P041190:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f8d62016880dc9243e,ITKC:PERSON:P009719:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f8dbe04291e2ae4fbe,ITKC:PERSON:P066331:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00f9001c2117147d671b,ITKC:PERSON:P062573:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-00fbd212bd8ebebd5ef2,ITKC:PERSON:P025515:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-010166ed723bb8a50189,ITKC:PERSON:P041650:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-0101ff023201b8e46588,ITKC:PERSON:P021897:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
