fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:00405919a9713afa52aff153,provisional:source_record:ITKC:PERSON:P051651:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051651:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P053005:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053005:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-409e211ed3a114302ac9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0042257b6d422c6d8b860020,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0178:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0178:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P014479:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014479:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7bffcb0e8cda492fdaea""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00422cc15fe63b83f5ac0a0b,canonical:person:84a4a6aa-71d5-4b77-903c-c9e0de9cdb77,CANONICAL,canonical:person:84a4a6aa-71d5-4b77-903c-c9e0de9cdb77,ATTACKED,contextual-entity:a55f29d0337fc025e54d6054,OPEN_ENTITY_CANDIDATE,open-entity-candidate:6d2d69a29f5b416de958,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:7f8d0cf0c56ed75458d2""]","[""AKS""]","[""NLP_ENDPOINT_TYPE_REVIEW""]",gpt-5.5,"근거 문장에 “견훤은 … 다시 고려를 공격하였다”라고 명시되어 있어, 견훤이 직접 주체이고 고려가 직접 공격 대상이다. 관계명 ATTACKED는 원문의 ‘공격하였다’와 일치하며 부정·가정·인용이 아니다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:004340f06ac6969cc724483c,provisional:source_record:ITKC:PERSON:P027874:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P027874:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P042851:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P042851:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-97d42664a55a0d1d632e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:004431ce3e719f2b3ab9100c,provisional:source_record:ITKC:PERSON:P002527:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002527:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P002649:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002649:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2149acb0b7a65ad3ac14""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00490b6f4fde85a2e366088e,provisional:source_record:ITKC:PERSON:P014752:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014752:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P015071:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015071:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1f77164b09e07b1bd442""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:004964a4f6ec9337f2bab58b,provisional:source_record:ITKC:PERSON:P056450:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056450:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P058341:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P058341:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e454dd141c737383dec9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:004973eeafbd559569909137,provisional:source_record:ITKC:PERSON:P002161:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002161:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P064029:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P064029:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3e7d356d53e5e8ce3076""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:004aa292571b0878f636da87,provisional:source_record:ITKC:PERSON:P005638:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005638:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P007631:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007631:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-788b94dac5d785f1cecd""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:004ba0418c0efb5f5ce985c2,provisional:source_record:ITKC:PERSON:P064589:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P064589:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P066291:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066291:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-62d18d912059a1fc8373""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00508691def9e62d4334e148,provisional:source_record:ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000092:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,canonical:person:a3752f2c-4a68-49b4-8968-d70f3f2e9052,CANONICAL,canonical:person:a3752f2c-4a68-49b4-8968-d70f3f2e9052,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-5ead36d309e2dbbfd5ea""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00508a234355b14e73a7fadf,provisional:source_record:ITKC:PERSON:P053418:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053418:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P052209:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P052209:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6703d4ea259a2078d32f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00510716658bf47e632aa19d,provisional:source_record:ITKC:PERSON:P007195:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007195:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P057972:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057972:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-185827aa047e6b3787a7""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00518895b4d0aac1302db013,provisional:source_record:ITKC:PERSON:P022320:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022320:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P022509:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022509:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8ee652ff9612b8968021""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0053491f3535728cecb5ebd6,provisional:source_record:ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P054741:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054741:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4cefd67232a114b49d5c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00541858de37bf077dd0509a,provisional:source_record:ITKC:PERSON:P046860:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046860:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P046875:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046875:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1ab94b101b3ac74b7639""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00553b5b70b0c292c5c6a75e,provisional:source_record:ITKC:PERSON:P007031:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P007031:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P056095:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056095:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6d5aa051ce2f52bbc900""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0057ee2dabeaa091788ffbcc,provisional:source_record:ITKC:PERSON:P044923:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044923:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P016998:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016998:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c073004e0235e46d19e3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0058ba7af8981509da666d58,provisional:source_record:ITKC:PERSON:P037700:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037700:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P038693:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038693:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-fe18859e26c773918be0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:005914f1b0cae200e6c9e7eb,provisional:source_record:ITKC:PERSON:P029267:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029267:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P057608:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057608:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9c579cfbcb5b706a780f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:005bf79b9a7a53c711175052,canonical:person:3e7d4fd2-5079-40a1-b656-b3f91ac0641e,CANONICAL,canonical:person:3e7d4fd2-5079-40a1-b656-b3f91ac0641e,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P005941:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005941:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2c4e4efd807551804422""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:005c06835e33832cb358e078,provisional:source_record:ITKC:PERSON:P010796:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010796:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P005517:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005517:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1094cb8660f4c8234c78""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:005d3f526eac045b3a729eaa,provisional:source_record:ITKC:PERSON:P043161:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043161:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P035867:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035867:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3555bc6373dfd231e409""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0063b2138553cfa990523ba3,provisional:source_record:ITKC:PERSON:P066893:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066893:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-66627adf55fcaa9c9a87""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:006767c535c9dae253db49ee,provisional:source_record:ITKC:PERSON:P062449:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P062449:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P062558:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P062558:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9c0aff99fca642b84a25""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:006c5be1fa071a6c84006e26,provisional:source_record:ITKC:PERSON:P011528:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011528:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P005215:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P005215:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7a03df449b92cfb0ef50""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00711f91bfa7f733988d02bc,provisional:source_record:ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P038820:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038820:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-aba2ec273c24177f0084""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0072501019995e4dd2c5a226,provisional:source_record:ITKC:PERSON:P048347:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048347:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P037047:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037047:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d560c590f4ea312f4884""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0072fbb0c63567d7209ec570,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0136:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0136:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P039566:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P039566:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b08a3718af7b49760339""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00731f611d9e653a00924030,canonical:person:17fa4bbf-a55a-4a0a-8198-59e48b8a01f6,CANONICAL,canonical:person:17fa4bbf-a55a-4a0a-8198-59e48b8a01f6,HAS_FATHER_IN_LAW,canonical:person:b1220ee6-0d55-4a65-8b66-0fb9057f5e0c,CANONICAL,canonical:person:b1220ee6-0d55-4a65-8b66-0fb9057f5e0c,1,VERIFIED,RESOLVED,true,true,true,"[""SR-ed85eb0cd75cc8490d41""]","[""ITKC_PERSON_RELATION""]","[""CANONICAL_FACT_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0075d64fc17ad8a7ca54969c,provisional:open_entity_candidate:open-entity-candidate:6cb10b6fc0832b7664cb,OPEN_ENTITY_CANDIDATE,open-entity-candidate:6cb10b6fc0832b7664cb,DISPATCHED,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,CANONICAL,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:3eb86e144c87d0e2f98d""]","[""NEW_KOREAN_HISTORY""]","[""NLP_ENDPOINT_TYPE_REVIEW""]",gpt-5.5,"근거 문장에 “고려는 … 정몽주를 파견하여”라고 명시되어 있어, 고려가 직접 주체이고 정몽주가 파견의 직접 대상입니다. 관계명 DISPATCHED도 원문 ‘파견’의 의미와 일치하며, 부정·가정·인용이 아닌 사실 서술입니다. ‘고려’는 Polity, ‘정몽주’는 Person으로 타입도 문맥상 적절합니다. 다만 시작 노드가 OPEN_ENTITY_CANDIDATE이므로 다중 홉 검색에는 안전하지 않습니다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:007703da65653a3cd0eaf716,provisional:source_record:ITKC:PERSON:P020115:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020115:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P020285:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020285:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-52d92f52a467c14bb228""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00784351bec7b69de6ecf3a5,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,CANONICAL,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P026151:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P026151:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-99230e375f08c19b6857""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0078c9a5681014fa47d195a8,provisional:source_record:ITKC:PERSON:P066003:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P066003:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P043049:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043049:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-988c7255a1db0682a691""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00792e4c75957d5eef0137a0,provisional:source_record:ITKC:PERSON:P041437:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041437:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,canonical:person:e8390f96-2319-4583-855b-fc22626ada9f,CANONICAL,canonical:person:e8390f96-2319-4583-855b-fc22626ada9f,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-856cc06c253daa5f51de""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:00793af9301a1c11e254de02,provisional:source_record:ITKC:PERSON:P022174:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022174:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P022006:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022006:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-16b03ec35e94b25d1a66""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0079e19a208e406a17ffc76f,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0134:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0134:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P032865:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P032865:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b4c57a7946eac8ec0500""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:0079fb9c732f92be1f31453a,provisional:source_record:ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P047144:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047144:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-a72a1cc74ad41cc10d18""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:007a841995595ab5981cd686,provisional:source_record:ITKC:PERSON:P009258:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P009258:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P010867:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P010867:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9030447fd0e3a3a09279""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:007b2fe14746729a432888ea,provisional:source_record:ITKC:PERSON:P043296:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043296:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P044314:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044314:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-16711759e54dc62f6a90""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:008057a1b34de166e58c8f9d,provisional:source_record:ITKC:PERSON:P004371:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P004371:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,CANONICAL,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-0caf8e54fdf655c414ab""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
