semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:0043a469b67b7da83390ca5f,provisional:source_record:ITKC:PERSON:P046989:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P036257:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:fe1252b72e8de784308ba830,"[""fact-relationship:fe1252b72e8de784308ba830""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-21dabf35f7ad158d11b0""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00466e3296685cdd8af482b8,provisional:source_record:ITKC:PERSON:P022006:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:6f3ae18a-f1a4-4a9f-acaa-ae31f14308ad,DIRECTED,fact-relationship:ab0891df0a16a0d5bc531f5a,"[""fact-relationship:ab0891df0a16a0d5bc531f5a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-616a6b6ba83c55050b19""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:004d62e20d0532cd2c47b19b,provisional:source_record:ITKC:PERSON:P048117:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P008813:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:536f07730d19aa839af8eed4,"[""fact-relationship:536f07730d19aa839af8eed4""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2fec3cbf857ee318abb1""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:004e60de2dfa02490683c2bf,provisional:source_record:ITKC:PERSON:P044818:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P018190:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f5e7077e068f891dd4f9d2aa,"[""fact-relationship:f5e7077e068f891dd4f9d2aa""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a30d5274ff57ddb52b2e""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:004fa12999d998cad566d2d5,provisional:source_record:ITKC:PERSON:P036430:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P005319:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f8574b2055c3972ef26b0b89,"[""fact-relationship:f8574b2055c3972ef26b0b89""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f352b0bb2e50a16e4347""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0050dd6f86618eead5e41bf8,provisional:source_record:ITKC:PERSON:P056659:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P055545:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:dbdc51e87724aff9ea6a637b,"[""fact-relationship:dbdc51e87724aff9ea6a637b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-688898c2f6124b37adb6""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0051e83413aea5fd0c2ee1ec,provisional:source_record:ITKC:PERSON:P003632:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P029267:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:7ad90328a8a61e7b45217307,"[""fact-relationship:7ad90328a8a61e7b45217307""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0857732b0cf2b55861d7""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0052328fb06516b309480a19,provisional:source_record:ITKC:PERSON:P020972:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P020903:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:fb6ad772eb405ce58ddce4b4,"[""fact-relationship:fb6ad772eb405ce58ddce4b4""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8128ed0f76985d8d5ca1""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00531f404558651783b856cd,provisional:source_record:ITKC:PERSON:P059438:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P059242:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:dac1e9ccea0ef2c6f4078fab,"[""fact-relationship:dac1e9ccea0ef2c6f4078fab""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c07ffcac0d2a9e1e5b7e""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:005a94c0f027e746f65688a1,provisional:source_record:ITKC:PERSON:P048939:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P008002:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f9144f2e4524ed2c8e352011,"[""fact-relationship:f9144f2e4524ed2c8e352011""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2e30ff8da12fb7ff189e""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:005dc82d354f5c6d47bb29f3,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0586:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P040306:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c162d04ce9b8c2fa4045826a,"[""fact-relationship:c162d04ce9b8c2fa4045826a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ed8ce67762a7f7dcb356""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00604525cddf36a1d119a880,provisional:source_record:ITKC:PERSON:P023396:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P024600:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4c07adee382cd603727c3149,"[""fact-relationship:4c07adee382cd603727c3149""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5d4b57d357fc44c74309""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0060b680f0f9e341558c5f59,provisional:source_record:ITKC:PERSON:P003571:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P062331:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:20f1fadad49fe1aa20fa1244,"[""fact-relationship:20f1fadad49fe1aa20fa1244""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-db014d5787dc20bba365""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00614b4697f0aff79722909f,provisional:source_record:ITKC:PERSON:P008154:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P013097:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1ead32c333925820ee6bc70e,"[""fact-relationship:1ead32c333925820ee6bc70e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9d5498749d44a9191973""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00626692aa68f9f87dae666f,provisional:source_record:ITKC:PERSON:P011775:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P012149:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:30aa8e8ba7d516f50dd02b94,"[""fact-relationship:30aa8e8ba7d516f50dd02b94""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-46629d0edbcf08b83ac7""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00667075edf2985f8660f269,provisional:source_record:ITKC:PERSON:P053529:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P054925:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:37d36e0f11fad9b0f85e2430,"[""fact-relationship:37d36e0f11fad9b0f85e2430"", ""fact-relationship:a1e838b0d6ca8e3374a2be71""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5282bdeb9632978d8f15"", ""SR-d683b2de7755bacaa82d""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0066d81129e4a455cffaa436,provisional:source_record:ITKC:PERSON:P065790:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P023564:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:cc125372b427386b2b43c3d5,"[""fact-relationship:cc125372b427386b2b43c3d5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-10c402ada61d49ab3081""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00671ed6c567b9b76577c46e,provisional:source_record:ITKC:PERSON:P008652:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P006649:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9f92e7d8c35cc513e9609a08,"[""fact-relationship:9f92e7d8c35cc513e9609a08""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-739b8b557b5e73f53e7e""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0068257bfd750a935f8dddf1,provisional:source_record:ITKC:PERSON:P012136:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P040412:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:528d96afad344c433fa9a0f7,"[""fact-relationship:528d96afad344c433fa9a0f7""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-74628729b43c15044934""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0068c4eb5d0db174047a34d2,provisional:source_record:ITKC:PERSON:P006343:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P008652:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:18b1ce079c0f1a37eb77948c,"[""fact-relationship:18b1ce079c0f1a37eb77948c""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-afa080a53ec1f3d398fd""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:006a4dfd8b029cb9e1e7a732,provisional:source_record:ITKC:PERSON:P064574:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P065572:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:15cd9ebac80564edbd3e8ba8,"[""fact-relationship:15cd9ebac80564edbd3e8ba8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-18a0a2a7787f051e9f3b""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:006af7274e8037cf0ff45788,provisional:source_record:ITKC:PERSON:P022006:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P047687:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:53baf203984679afe2259830,"[""fact-relationship:53baf203984679afe2259830""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-92198e8adc9c6b9b912b""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:006ef80266f4d7dce37e582a,provisional:exam_term_candidate:exam-term:209964c85bbf8a14661c,IMPLEMENTED,provisional:official_source:AKS:ARTICLE:E0026143:sha256-7515b6340166226d,DIRECTED,fact-relationship:e52b19599145e390b282c2ac,"[""fact-relationship:e52b19599145e390b282c2ac""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:26f6058c2ad5bf4f3873""]","[""AKS""]","[""IMPLEMENTED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:006f2a6c11c80584df92d72d,provisional:source_record:ITKC:PERSON:P004262:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,canonical:person:3e7d4fd2-5079-40a1-b656-b3f91ac0641e,DIRECTED,fact-relationship:6614299f526c484132ea39d7,"[""fact-relationship:6614299f526c484132ea39d7""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-99d092b0258fc3d27e4c""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:007008efa626ae160697c291,canonical:person:85c54bbf-1699-4b88-a3fb-2916041177cc,REFORMED,contextual-entity:4e1c881c61126e90b0b19eee,DIRECTED,fact-relationship:11bcfda7b88a6bdb6be2248e,"[""fact-relationship:11bcfda7b88a6bdb6be2248e"", ""fact-relationship:13476917cd0ebadf7109be6e"", ""fact-relationship:1af27a9aa8d09f77d4794fbe"", ""fact-relationship:1bf1a187265e172c6342ade7"", ""fact-relationship:23ca79ab99fc6e767da8f4b1"", ""fact-relationship:5836e5c7c3afc3ef00565475"", ""fact-relationship:b5ab8b384859fc36d59ced72"", ""fact-relationship:c25a8091a081eedd024b8da7"", ""fact-relationship:fbff800b6b7babcf1ed0adcd"", ""fact-relationship:fd43cd8f3932e42a77a31153""]",10,10,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:33654a8465f1227e2d80"", ""exam-nlp-relation-evidence:66d0183c3ccd09a12631"", ""exam-nlp-relation-evidence:7523c4bf83c72c85cdc7"", ""exam-nlp-relation-evidence:7c60852ffc79570ce6b9"", ""exam-nlp-relation-evidence:b3d45de73fc959ebe864"", ""exam-nlp-relation-evidence:d5e25aa0bf7bd0ec8941"", ""exam-nlp-relation-evidence:e1d81385a2fad5e18975"", ""exam-nlp-relation-evidence:eafe8cc95733dc7649e6"", ""exam-nlp-relation-evidence:ef28f7ab1e8b9e9ce59f"", ""exam-nlp-relation-evidence:ef54f254bef3f3c43672""]","[""AKS""]","[""REFORMED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00733a84c60fb0ee4555f052,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0056:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P021267:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8819836c7a0f85ad4bdb2bc8,"[""fact-relationship:8819836c7a0f85ad4bdb2bc8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a8a5fadc4008eb28e6ba""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0076d07bc6b67debd53f47eb,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0187:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P005956:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:7b21c5c4ef7f11af6dadb5d5,"[""fact-relationship:7b21c5c4ef7f11af6dadb5d5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-de259bf367c373988e3f""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:007c0d29b4049b91817c5bf8,provisional:source_record:ITKC:PERSON:P014395:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P005428:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c5b9339312bdf59f0132fe2f,"[""fact-relationship:c5b9339312bdf59f0132fe2f""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8f57d9e696fafa726ad8""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:007d2e89875af7539f0c6b22,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0286:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P042125:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:7d12f341d32998eb6340c289,"[""fact-relationship:7d12f341d32998eb6340c289""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ef9298bc4e1d78c4aaf0""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:007dae75a656452aa9af2219,provisional:source_record:ITKC:PERSON:P045880:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P041197:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c4bed40c89a1054aa022886a,"[""fact-relationship:c4bed40c89a1054aa022886a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ade62d824c1b586185b6""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:007eabfd853ec732c7e25ac1,provisional:source_record:ITKC:PERSON:P004221:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P004260:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:26f0242d3ad9378b8bd25f60,"[""fact-relationship:26f0242d3ad9378b8bd25f60""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6ddb2c4c82dd9aadaa64""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0080cdcf852506dc39e69164,provisional:source_record:ITKC:PERSON:P014259:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P028274:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3fafbacb07b667c024980900,"[""fact-relationship:3fafbacb07b667c024980900""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-93c3ab1075b960f7d296""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0084db8e1a834c55e495ee32,provisional:source_record:ITKC:PERSON:P059200:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P059324:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8540730a58e4cb4fcc727ad7,"[""fact-relationship:8540730a58e4cb4fcc727ad7""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-b5ba6f814610a4336e01""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0085d62c000b54f85014f27b,provisional:source_record:ITKC:PERSON:P056422:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P058019:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:25894a67362f339dfb2e0b57,"[""fact-relationship:25894a67362f339dfb2e0b57""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2a1efbc4454fee24ac23""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00860d43c0f77b5e271ad9bc,provisional:source_record:ITKC:PERSON:P042540:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P046019:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:19fe2d61402a285316a7e233,"[""fact-relationship:19fe2d61402a285316a7e233""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-45cc2f1424136609a1a7""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:00882e6fab672fbc4b5af1ef,provisional:source_record:ITKC:PERSON:P056853:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P058732:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b6ba2cca23989e38c8abc9d0,"[""fact-relationship:b6ba2cca23989e38c8abc9d0""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a959b01992802992a77e""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0088b1e19a2de0357c8748b4,provisional:source_record:ITKC:PERSON:P022132:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P022135:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:730e7dfba421818bec744c6f,"[""fact-relationship:730e7dfba421818bec744c6f"", ""fact-relationship:d0208164c2004a49780dc2de""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-d218eee887889adfe975"", ""SR-ea11e0a92031fbfa7141""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0088e56633a68b2bbc396cb4,provisional:source_record:ITKC:PERSON:P007198:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P010646:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c2ceba1fb0aed0913b618d64,"[""fact-relationship:c2ceba1fb0aed0913b618d64""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a067affd9525235f1c27""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:0089e703844b4e866f2369a2,provisional:source_record:ITKC:PERSON:P047975:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P046135:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a295f1583b2a8c8e6f58e30b,"[""fact-relationship:a295f1583b2a8c8e6f58e30b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-61220fdc3e2569af09d4""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:008b98f43216327782fb4a6f,provisional:source_record:ITKC:PERSON:P010572:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P029350:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:5004bcc3b9546a3ea5a2b117,"[""fact-relationship:5004bcc3b9546a3ea5a2b117"", ""fact-relationship:d19662044f41d67b00288375""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ef0787bbbca187126832"", ""SR-f587461f18651ca8c183""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:008b9fcdbee4882b73c652c9,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0053:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,canonical:person:94a6c772-a3aa-4f47-9668-190846291933,DIRECTED,fact-relationship:94b4f96774c86f63f378a5de,"[""fact-relationship:94b4f96774c86f63f378a5de""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-e9a1c23f0f8416367e11""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
